time,open,high,low,close,tick_volume,spread,real_volume
1725563460,1.10997,1.11008,1.10975,1.10977,40,6,0
1725563520,1.10976,1.10987,1.10975,1.10975,34,8,0
1725563580,1.10975,1.10976,1.10957,1.10962,47,7,0
1725563640,1.10962,1.10964,1.10957,1.10962,33,6,0
1725563700,1.10962,1.10969,1.10962,1.10968,19,6,0
1725563760,1.10968,1.10976,1.10964,1.10974,22,6,0
1725563820,1.10974,1.10981,1.10971,1.10974,28,6,0
1725563880,1.10974,1.10978,1.10972,1.10977,22,7,0
1725563940,1.10977,1.10995,1.10977,1.10993,23,6,0
1725564000,1.10993,1.10993,1.10977,1.10979,35,7,0
1725564060,1.10979,1.10985,1.10976,1.10982,21,6,0
1725564120,1.10982,1.11006,1.1098,1.11002,35,6,0
1725564180,1.11002,1.11023,1.11,1.11018,38,6,0
1725564240,1.11018,1.11027,1.11018,1.1102400000000001,37,6,0
1725564300,1.1102400000000001,1.11025,1.11016,1.11022,33,6,0
1725564360,1.11022,1.1102400000000001,1.1102,1.11021,34,7,0
1725564420,1.11021,1.1102400000000001,1.11015,1.11023,37,6,0
1725564480,1.11023,1.11026,1.11018,1.11026,37,6,0
1725564540,1.11026,1.11026,1.11014,1.1102,32,6,0
1725564600,1.1102,1.11026,1.1102,1.1102400000000001,22,6,0
1725564660,1.1102400000000001,1.1102400000000001,1.11013,1.11018,36,6,0
1725564720,1.11018,1.11023,1.10997,1.10998,60,6,0
1725564780,1.10998,1.11012,1.10997,1.11008,47,6,0
1725564840,1.1101,1.1101,1.11002,1.11009,22,6,0
1725564900,1.11008,1.11014,1.11007,1.11007,29,6,0
1725564960,1.11007,1.11019,1.11007,1.11018,21,6,0
1725565020,1.11018,1.11021,1.11013,1.11016,44,7,0
1725565080,1.11017,1.11026,1.11015,1.11025,39,6,0
1725565140,1.11026,1.11026,1.11015,1.11017,34,6,0
1725565200,1.11017,1.11023,1.11017,1.11023,14,6,0
1725565260,1.11023,1.11049,1.11022,1.11048,34,7,0
1725565320,1.11049,1.11049,1.11036,1.11039,52,7,0
1725565380,1.11039,1.11039,1.11022,1.11023,40,6,0
1725565440,1.11023,1.11029,1.11016,1.11016,23,6,0
1725565500,1.11016,1.11017,1.10996,1.10998,38,7,0
1725565560,1.10997,1.11012,1.10996,1.1101,21,7,0
1725565620,1.1101,1.11018,1.11005,1.11006,48,7,0
1725565680,1.11006,1.11009,1.10996,1.11007,30,6,0
1725565740,1.11007,1.11013,1.10988,1.10989,26,6,0
1725565800,1.10989,1.11002,1.10988,1.11001,24,6,0
1725565860,1.11001,1.11005,1.10999,1.11003,30,6,0
1725565920,1.11003,1.11005,1.10996,1.11003,31,6,0
1725565980,1.11003,1.11013,1.11002,1.11006,20,6,0
1725566040,1.11006,1.11006,1.10993,1.10993,16,6,0
1725566100,1.10993,1.11005,1.10991,1.11003,26,6,0
1725566160,1.11003,1.11013,1.10996,1.1101,41,6,0
1725566220,1.1101,1.11016,1.11009,1.11015,45,6,0
1725566280,1.11015,1.11018,1.1101,1.11016,33,6,0
1725566340,1.11016,1.11016,1.11005,1.11005,30,6,0
1725566400,1.11006,1.1102,1.11,1.11018,36,6,0
1725566460,1.11019,1.11025,1.11018,1.1102,22,6,0
1725566520,1.1102,1.1102,1.10999,1.10999,23,6,0
1725566580,1.10997,1.11009,1.10997,1.11,26,6,0
1725566640,1.11,1.11008,1.10995,1.11008,33,6,0
1725566700,1.11008,1.1103,1.11007,1.11029,54,7,0
1725566760,1.11027,1.11035,1.11027,1.11029,36,7,0
1725566820,1.11029,1.11031,1.11027,1.1103,16,6,0
1725566880,1.1103,1.11037,1.11027,1.11029,28,6,0
1725566940,1.11029,1.11029,1.11022,1.11023,30,7,0
1725567000,1.11023,1.11038,1.11023,1.11038,17,6,0
1725567060,1.11038,1.11041,1.11038,1.11041,22,6,0
1725567120,1.11041,1.11055,1.11041,1.1105,26,6,0
1725567180,1.1105,1.11054,1.11046,1.11049,34,6,0
1725567240,1.11048,1.11057,1.11047,1.11055,23,6,0
1725567300,1.11054,1.11059,1.11047,1.11058,27,6,0
1725567360,1.11058,1.11058,1.11044,1.11047,35,6,0
1725567420,1.11047,1.1106,1.11046,1.11058,38,6,0
1725567480,1.11058,1.11064,1.11056,1.11064,23,6,0
1725567540,1.11064,1.11064,1.11058,1.11058,33,6,0
1725567600,1.11058,1.11059,1.11051,1.11051,14,6,0
1725567660,1.11051,1.11051,1.11036,1.11039,9,6,0
1725567720,1.11039,1.1104,1.11031,1.11031,11,6,0
1725567780,1.11031,1.11032,1.11017,1.11018,19,6,0
1725567840,1.11018,1.11023,1.11011,1.11023,21,6,0
1725567900,1.11023,1.1104,1.11022,1.11038,22,6,0
1725567960,1.11038,1.11038,1.11022,1.11023,16,6,0
1725568020,1.11022,1.11028,1.11018,1.11022,26,6,0
1725568080,1.11022,1.11023,1.11009,1.11016,26,6,0
1725568140,1.11016,1.11016,1.11007,1.11008,16,7,0
1725568200,1.11008,1.11012,1.11005,1.11007,26,6,0
1725568260,1.11009,1.11014,1.11007,1.11012,33,6,0
1725568320,1.11012,1.11018,1.10997,1.10999,34,6,0
1725568380,1.10999,1.11007,1.10997,1.11007,22,6,0
1725568440,1.11007,1.1101,1.11002,1.11004,38,6,0
1725568500,1.11007,1.1101,1.10996,1.10999,26,6,0
1725568560,1.10999,1.11009,1.10991,1.11006,29,6,0
1725568620,1.11006,1.11012,1.11001,1.11007,33,6,0
1725568680,1.11007,1.11019,1.11004,1.11018,28,6,0
1725568740,1.11018,1.11025,1.11015,1.11023,44,6,0
1725568800,1.11023,1.11033,1.1102,1.11021,34,6,0
1725568860,1.11021,1.11023,1.11017,1.11022,33,6,0
1725568920,1.11022,1.11028,1.11017,1.11019,16,7,0
1725568980,1.11019,1.11029,1.11019,1.11026,29,6,0
1725569040,1.11026,1.1103,1.11021,1.11021,41,7,0
1725569100,1.11021,1.11027,1.11019,1.11022,17,6,0
1725569160,1.11022,1.11028,1.1102,1.11022,19,6,0
1725569220,1.11021,1.11027,1.11016,1.11026,27,6,0
1725569280,1.11026,1.11029,1.11018,1.11018,21,6,0
1725569340,1.11018,1.1103,1.11016,1.11022,25,6,0
1725569400,1.11022,1.1102400000000001,1.11019,1.11021,25,6,0
1725569460,1.11021,1.11028,1.11015,1.11027,18,6,0
1725569520,1.11027,1.11037,1.11025,1.11037,40,6,0
1725569580,1.11037,1.11048,1.11036,1.11046,34,6,0
1725569640,1.11046,1.11054,1.11044,1.11052,36,6,0
1725569700,1.11052,1.11056,1.11048,1.11052,44,6,0
1725569760,1.11052,1.11065,1.11051,1.11062,44,6,0
1725569820,1.11062,1.11069,1.1106,1.11066,17,6,0
1725569880,1.11068,1.11068,1.11061,1.11063,27,7,0
1725569940,1.11063,1.11066,1.11058,1.11063,32,7,0
1725570000,1.11064,1.11075,1.11064,1.11075,44,6,0
1725570060,1.11075,1.1108500000000001,1.11073,1.11084,33,7,0
1725570120,1.11084,1.11093,1.11084,1.11088,70,6,0
1725570180,1.11087,1.11099,1.11087,1.11099,32,6,0
1725570240,1.11099,1.11104,1.11094,1.11094,34,6,0
1725570300,1.11094,1.11104,1.11094,1.11098,27,6,0
1725570360,1.11098,1.11105,1.11097,1.11098,26,6,0
1725570420,1.11097,1.11103,1.1109499999999999,1.11103,42,6,0
1725570480,1.11102,1.11114,1.111,1.11108,48,6,0
1725570540,1.11108,1.11118,1.11103,1.11118,57,6,0
1725570600,1.11118,1.11119,1.11117,1.11118,5,6,0
1725570660,1.11117,1.11129,1.11116,1.11127,48,6,0
1725570720,1.11126,1.11127,1.11113,1.11113,46,6,0
1725570780,1.11113,1.11117,1.11113,1.11113,31,6,0
1725570840,1.11113,1.11113,1.11102,1.11102,38,6,0
1725570900,1.11102,1.11104,1.11096,1.11096,52,7,0
1725570960,1.1109499999999999,1.11096,1.11072,1.11076,76,6,0
1725571020,1.11076,1.11078,1.11067,1.11071,84,6,0
1725571080,1.11072,1.11074,1.11066,1.11071,51,7,0
1725571140,1.11071,1.1108,1.11071,1.11077,25,7,0
1725571200,1.11077,1.11079,1.11075,1.11077,27,6,0
1725571260,1.11077,1.11078,1.11076,1.11078,39,6,0
1725571320,1.11078,1.11097,1.11077,1.11097,33,6,0
1725571380,1.11097,1.11102,1.11097,1.111,28,6,0
1725571440,1.11101,1.11103,1.11088,1.11088,35,7,0
1725571500,1.11087,1.11096,1.11087,1.11091,13,6,0
1725571560,1.11091,1.11098,1.11091,1.1109499999999999,22,6,0
1725571620,1.11097,1.11098,1.1108500000000001,1.11086,18,6,0
1725571680,1.11086,1.11087,1.11077,1.11078,15,7,0
1725571740,1.11078,1.11081,1.11078,1.11078,24,7,0
1725571800,1.11077,1.11091,1.11077,1.11089,36,6,0
1725571860,1.11089,1.11098,1.11088,1.11091,43,7,0
1725571920,1.11091,1.11093,1.11088,1.11093,29,7,0
1725571980,1.11093,1.1109499999999999,1.11091,1.1109499999999999,20,7,0
1725572040,1.11094,1.11111,1.11094,1.11106,37,7,0
1725572100,1.11106,1.11109,1.11104,1.11106,20,7,0
1725572160,1.11106,1.11107,1.111,1.11102,10,6,0
1725572220,1.11102,1.11102,1.11096,1.11097,14,6,0
1725572280,1.11097,1.11098,1.11096,1.11096,15,7,0
1725572340,1.11096,1.11096,1.1109,1.1109,9,6,0
1725572400,1.11089,1.1109,1.11076,1.11077,24,6,0
1725572460,1.11077,1.11077,1.11067,1.11067,21,6,0
1725572520,1.11067,1.1107,1.11067,1.11069,17,6,0
1725572580,1.11069,1.1107,1.11067,1.11068,17,6,0
1725572640,1.11068,1.11068,1.11063,1.11067,21,6,0
1725572700,1.11067,1.11068,1.1106,1.11061,28,7,0
1725572760,1.11061,1.11063,1.1106,1.11063,23,6,0
1725572820,1.11063,1.11071,1.11063,1.11065,25,6,0
1725572880,1.11065,1.11065,1.11051,1.11052,34,6,0
1725572940,1.11053,1.11067,1.11049,1.11065,54,6,0
1725573000,1.11065,1.11067,1.11057,1.11058,51,7,0
1725573060,1.11058,1.11062,1.11045,1.11048,80,6,0
1725573120,1.11048,1.11049,1.11038,1.11039,35,7,0
1725573180,1.11039,1.11044,1.11037,1.11038,34,6,0
1725573240,1.11038,1.11046,1.1103399999999999,1.11035,30,6,0
1725573300,1.1103399999999999,1.11043,1.1103399999999999,1.11037,19,6,0
1725573360,1.11036,1.11039,1.1103399999999999,1.11039,21,6,0
1725573420,1.11039,1.11042,1.11035,1.11038,18,6,0
1725573480,1.11038,1.1104,1.11028,1.11028,26,6,0
1725573540,1.11028,1.11039,1.11022,1.11038,44,6,0
1725573600,1.11038,1.11043,1.11032,1.11038,56,6,0
1725573660,1.11037,1.1104,1.1103399999999999,1.11035,59,6,0
1725573720,1.11038,1.11041,1.11035,1.11039,27,6,0
1725573780,1.11039,1.11049,1.11039,1.11044,31,6,0
1725573840,1.11044,1.11049,1.11044,1.11047,40,6,0
1725573900,1.11048,1.1106,1.11045,1.11045,21,6,0
1725573960,1.11043,1.11045,1.1104,1.1104,41,6,0
1725574020,1.1104,1.11041,1.11035,1.11038,68,6,0
1725574080,1.1104,1.11047,1.11037,1.11046,48,7,0
1725574140,1.11046,1.11046,1.11038,1.11038,38,7,0
1725574200,1.11038,1.11047,1.11037,1.11043,30,6,0
1725574260,1.11043,1.11049,1.11041,1.11047,32,6,0
1725574320,1.11047,1.11053,1.11045,1.11053,16,7,0
1725574380,1.11054,1.11063,1.11054,1.1106,15,7,0
1725574440,1.11059,1.1106,1.11046,1.11048,26,7,0
1725574500,1.11048,1.11049,1.11036,1.11037,46,7,0
1725574560,1.11037,1.11041,1.11033,1.1103399999999999,59,6,0
1725574620,1.1103399999999999,1.1103399999999999,1.11026,1.11031,30,6,0
1725574680,1.11031,1.11038,1.11031,1.11033,63,6,0
1725574740,1.11033,1.11045,1.11033,1.11043,21,6,0
1725574800,1.11043,1.11045,1.11041,1.11043,22,6,0
1725574860,1.11043,1.11043,1.11037,1.1104,36,6,0
1725574920,1.11039,1.11044,1.11036,1.11044,33,6,0
1725574980,1.11044,1.11044,1.11038,1.11038,22,7,0
1725575040,1.11038,1.1104,1.11036,1.11039,36,6,0
1725575100,1.11039,1.1104,1.11038,1.11039,9,6,0
1725575160,1.11039,1.11046,1.11039,1.11043,9,7,0
1725575220,1.11043,1.11048,1.11039,1.11039,20,7,0
1725575280,1.11039,1.1104,1.11037,1.11039,10,7,0
1725575340,1.11039,1.11044,1.11039,1.11043,19,7,0
1725575400,1.11045,1.11045,1.11042,1.11042,22,7,0
1725575460,1.11044,1.11044,1.11039,1.11039,37,6,0
1725575520,1.1104,1.1104,1.11031,1.11032,31,7,0
1725575580,1.11033,1.11043,1.11033,1.1104,29,6,0
1725575640,1.1104,1.11042,1.11039,1.1104,13,6,0
1725575700,1.1104,1.11043,1.1104,1.11041,27,7,0
1725575760,1.11041,1.11046,1.11038,1.11045,18,7,0
1725575820,1.11044,1.11045,1.11042,1.11043,28,7,0
1725575880,1.11043,1.11044,1.1104,1.11043,24,7,0
1725575940,1.11043,1.1105,1.11042,1.11047,16,6,0
1725576000,1.11046,1.11047,1.11044,1.11046,13,6,0
1725576060,1.11047,1.11054,1.11046,1.11054,21,7,0
1725576120,1.11054,1.11074,1.11054,1.11073,27,6,0
1725576180,1.11074,1.11076,1.11064,1.11068,19,6,0
1725576240,1.11068,1.11069,1.11063,1.11063,17,7,0
1725576300,1.11063,1.11067,1.1106,1.11067,35,6,0
1725576360,1.11067,1.11069,1.11067,1.11068,15,8,0
1725576420,1.11068,1.11068,1.11059,1.11059,31,7,0
1725576480,1.11059,1.11059,1.11055,1.11056,26,7,0
1725576540,1.11057,1.11058,1.11055,1.11055,7,7,0
1725576600,1.11056,1.11057,1.11051,1.11052,30,6,0
1725576660,1.11052,1.11057,1.1105,1.11052,22,7,0
1725576720,1.11052,1.11057,1.11051,1.11056,22,7,0
1725576780,1.11056,1.11062,1.11054,1.11054,25,6,0
1725576840,1.11054,1.11054,1.11038,1.11039,57,6,0
1725576900,1.11038,1.11038,1.1103,1.11032,58,6,0
1725576960,1.11032,1.11033,1.1102400000000001,1.11028,47,6,0
1725577020,1.11029,1.11042,1.11027,1.1103399999999999,42,6,0
1725577080,1.11033,1.11036,1.11028,1.11028,58,6,0
1725577140,1.11028,1.1104,1.11028,1.11033,29,6,0
1725577200,1.11035,1.11043,1.11035,1.11041,23,7,0
1725577260,1.11041,1.11043,1.11041,1.11042,12,7,0
1725577320,1.11042,1.11045,1.11036,1.11036,16,6,0
1725577380,1.11036,1.11041,1.11036,1.11041,12,6,0
1725577440,1.11041,1.11046,1.1104,1.11045,13,6,0
1725577500,1.11045,1.11045,1.11039,1.11039,9,7,0
1725577560,1.11039,1.11042,1.11038,1.11039,13,7,0
1725577620,1.11039,1.11044,1.11037,1.11044,6,6,0
1725577680,1.11044,1.11056,1.11044,1.11053,15,6,0
1725577740,1.11053,1.11061,1.11053,1.1106,12,6,0
1725577800,1.1106,1.11061,1.11059,1.11061,7,8,0
1725577860,1.11061,1.1107,1.1106,1.11067,8,6,0
1725577920,1.11067,1.11067,1.11065,1.11066,11,6,0
1725577980,1.11066,1.11067,1.11066,1.11067,4,8,0
1725578040,1.11067,1.1107,1.11066,1.11069,7,6,0
1725578100,1.11069,1.1107,1.11067,1.11069,16,6,0
1725578160,1.11069,1.1107,1.11068,1.11069,5,7,0
1725578220,1.11069,1.1107,1.11069,1.1107,2,7,0
1725578280,1.1107,1.11076,1.11069,1.11075,10,7,0
1725578340,1.11075,1.11078,1.11075,1.11078,3,7,0
1725578400,1.11078,1.11078,1.11072,1.11076,17,6,0
1725578460,1.11075,1.11076,1.11074,1.11074,16,6,0
1725578520,1.11074,1.11079,1.11074,1.11079,5,7,0
1725578580,1.11079,1.11082,1.11078,1.11079,8,7,0
1725578640,1.1108,1.1108500000000001,1.11078,1.1108500000000001,23,7,0
1725578700,1.1108500000000001,1.1108500000000001,1.11081,1.11084,10,7,0
1725578760,1.11084,1.11086,1.11083,1.1108500000000001,12,6,0
1725578820,1.1108500000000001,1.11099,1.1108500000000001,1.11099,14,7,0
1725578880,1.11099,1.11099,1.11097,1.11097,4,6,0
1725578940,1.11097,1.11108,1.1109499999999999,1.11099,32,6,0
1725579000,1.11099,1.11099,1.11096,1.11096,17,7,0
1725579060,1.11096,1.11098,1.1109499999999999,1.11096,25,6,0
1725579120,1.11096,1.11099,1.1109499999999999,1.11097,12,6,0
1725579180,1.11097,1.11097,1.1109499999999999,1.11096,12,7,0
1725579240,1.11096,1.11099,1.11096,1.11099,10,7,0
1725579300,1.11099,1.11099,1.11096,1.11096,8,6,0
1725579360,1.11096,1.11097,1.11096,1.11097,6,7,0
1725579420,1.11096,1.11096,1.11096,1.11096,1,9,0
1725579480,1.11096,1.11097,1.11094,1.11097,9,8,0
1725579540,1.11097,1.11098,1.1109499999999999,1.11098,8,6,0
1725579600,1.11098,1.11103,1.11093,1.11093,6,6,0
1725579660,1.11094,1.11099,1.11094,1.11098,7,6,0
1725579720,1.11098,1.11101,1.11098,1.11101,5,8,0
1725579780,1.11101,1.11106,1.11101,1.11106,3,6,0
1725579840,1.11106,1.11108,1.11105,1.11107,5,7,0
1725579900,1.11107,1.11107,1.11103,1.11104,7,8,0
1725579960,1.11104,1.11104,1.11097,1.11098,21,8,0
1725580020,1.11098,1.11098,1.1109499999999999,1.11097,13,7,0
1725580080,1.11097,1.11102,1.11096,1.11102,6,8,0
1725580140,1.11102,1.11102,1.11096,1.11097,10,8,0
1725580200,1.11096,1.11098,1.1109499999999999,1.11097,9,8,0
1725580260,1.11097,1.11098,1.11096,1.11097,5,7,0
1725580320,1.11096,1.11102,1.11096,1.11101,18,7,0
1725580380,1.111,1.11107,1.111,1.11106,18,6,0
1725580440,1.11106,1.11107,1.11105,1.11107,7,8,0
1725580500,1.11107,1.11108,1.11101,1.11102,9,9,0
1725580560,1.11101,1.11105,1.11101,1.11101,9,7,0
1725580620,1.11101,1.11107,1.11101,1.11104,17,7,0
1725580680,1.11105,1.11105,1.11098,1.111,13,13,0
1725581100,1.1107,1.11076,1.11054,1.1107,5,46,0
1725581160,1.1107,1.11083,1.1107,1.1107,6,37,0
1725581220,1.1107,1.11083,1.1107,1.11083,2,35,0
1725581280,1.11083,1.11083,1.11056,1.11083,6,36,0
1725581340,1.11083,1.11092,1.11075,1.11092,6,15,0
1725581400,1.11088,1.11092,1.1108,1.1108,6,18,0
1725581460,1.1109,1.11094,1.1109,1.11094,4,16,0
1725581520,1.11094,1.11094,1.11087,1.11094,8,13,0
1725581580,1.1108500000000001,1.11094,1.1108500000000001,1.11092,9,10,0
1725581640,1.11092,1.11096,1.11092,1.11096,7,13,0
1725581700,1.11096,1.11097,1.11093,1.11097,10,14,0
1725581760,1.11097,1.11097,1.11088,1.11088,6,14,0
1725581820,1.1109499999999999,1.11097,1.1109499999999999,1.1109499999999999,6,17,0
1725581880,1.1109499999999999,1.11097,1.1109499999999999,1.11097,3,16,0
1725581940,1.11097,1.11098,1.1109499999999999,1.11097,6,15,0
1725582000,1.11097,1.11098,1.1109499999999999,1.11098,7,15,0
1725582060,1.11098,1.11099,1.11089,1.11099,8,14,0
1725582120,1.11099,1.11099,1.11091,1.11091,5,14,0
1725582180,1.11091,1.11092,1.11091,1.11092,2,21,0
1725582240,1.11092,1.11092,1.1108500000000001,1.1108500000000001,3,21,0
1725582300,1.1108500000000001,1.111,1.1108500000000001,1.11099,8,11,0
1725582360,1.11099,1.11105,1.11093,1.11105,5,16,0
1725582420,1.11106,1.11108,1.1108500000000001,1.11098,8,15,0
1725582480,1.11098,1.11098,1.11098,1.11098,1,19,0
1725582540,1.11098,1.11098,1.11092,1.11098,7,19,0
1725582600,1.11099,1.11099,1.11099,1.11099,1,17,0
1725582660,1.11099,1.11102,1.11094,1.11099,7,17,0
1725582720,1.11099,1.11099,1.11097,1.11097,5,17,0
1725582780,1.11097,1.111,1.1109499999999999,1.111,9,16,0
1725582840,1.111,1.11101,1.11099,1.11101,10,15,0
1725582900,1.11101,1.11107,1.111,1.11107,4,17,0
1725582960,1.11107,1.11109,1.11105,1.11109,5,10,0
1725583020,1.11109,1.11109,1.11104,1.11104,7,15,0
1725583080,1.11104,1.11109,1.11104,1.11104,4,17,0
1725583140,1.11104,1.11106,1.11104,1.11106,2,18,0
1725583200,1.11106,1.11107,1.11104,1.11107,3,17,0
1725583260,1.11107,1.11109,1.11104,1.11108,5,16,0
1725583320,1.11108,1.11114,1.11108,1.11108,10,12,0
1725583380,1.11108,1.1111,1.11107,1.11109,8,13,0
1725583440,1.11109,1.1111,1.11107,1.1111,7,14,0
1725583500,1.1111,1.11112,1.11109,1.11109,8,14,0
1725583560,1.11109,1.11111,1.11105,1.11105,8,13,0
1725583620,1.11105,1.11108,1.11105,1.11105,9,12,0
1725583680,1.11105,1.11105,1.111,1.11102,5,13,0
1725583740,1.11102,1.11102,1.111,1.111,3,13,0
1725583800,1.111,1.111,1.11076,1.11076,2,20,0
1725583860,1.11073,1.11084,1.11065,1.11067,14,23,0
1725583920,1.11067,1.11086,1.11065,1.11086,18,19,0
1725583980,1.11082,1.11087,1.11082,1.11083,28,19,0
1725584040,1.11086,1.11087,1.11075,1.11082,20,20,0
1725584100,1.11082,1.11086,1.11074,1.11075,9,22,0
1725584160,1.11075,1.11083,1.11075,1.11083,5,22,0
1725584220,1.11076,1.11084,1.11076,1.11082,6,23,0
1725584280,1.11082,1.11082,1.11058,1.11076,7,26,0
1725584340,1.11076,1.11089,1.11056,1.11089,8,13,0
1725584400,1.1109,1.11106,1.11083,1.11098,49,10,0
1725584460,1.11098,1.11102,1.11098,1.11102,6,12,0
1725584520,1.11102,1.11104,1.11099,1.11102,11,10,0
1725584580,1.11102,1.11102,1.111,1.11101,3,12,0
1725584640,1.11101,1.11101,1.11098,1.11099,7,12,0
1725584700,1.11099,1.11102,1.11098,1.11102,7,13,0
1725584760,1.11102,1.11103,1.11101,1.11103,5,11,0
1725584820,1.11103,1.11103,1.11099,1.11102,5,10,0
1725584880,1.11102,1.11102,1.11098,1.11102,5,11,0
1725584940,1.11102,1.11102,1.11098,1.111,6,12,0
1725585000,1.111,1.11102,1.11098,1.11101,9,10,0
1725585060,1.11101,1.11102,1.111,1.11101,6,9,0
1725585120,1.11101,1.11102,1.11101,1.11102,14,9,0
1725585180,1.11102,1.11103,1.11101,1.11101,12,8,0
1725585240,1.11101,1.11101,1.111,1.111,2,9,0
1725585300,1.11101,1.11102,1.111,1.111,4,9,0
1725585360,1.111,1.11103,1.111,1.11103,5,8,0
1725585420,1.11103,1.11104,1.11101,1.11101,5,8,0
1725585480,1.11101,1.11102,1.111,1.11102,5,9,0
1725585540,1.11102,1.11102,1.11101,1.11101,4,8,0
1725585600,1.111,1.11102,1.111,1.11102,5,8,0
1725585660,1.11104,1.11104,1.11102,1.11103,9,8,0
1725585720,1.11103,1.11105,1.11102,1.11103,7,8,0
1725585780,1.11103,1.11105,1.11102,1.11104,6,8,0
1725585840,1.11104,1.11104,1.11103,1.11103,2,9,0
1725585900,1.11103,1.11104,1.11103,1.11103,3,8,0
1725585960,1.11103,1.11103,1.11103,1.11103,1,8,0
1725586020,1.11103,1.11103,1.11099,1.11099,5,8,0
1725586080,1.11099,1.11099,1.11098,1.11099,5,8,0
1725586140,1.11099,1.11099,1.11096,1.11096,11,8,0
1725586200,1.11097,1.11097,1.1109499999999999,1.1109499999999999,7,8,0
1725586260,1.1109499999999999,1.1109499999999999,1.11093,1.11094,4,8,0
1725586320,1.11094,1.11096,1.11092,1.11093,11,8,0
1725586380,1.11093,1.11097,1.11092,1.11096,17,7,0
1725586440,1.1109499999999999,1.11097,1.11092,1.11092,14,6,0
1725586500,1.11092,1.11093,1.11089,1.1109,8,8,0
1725586560,1.1109,1.1109499999999999,1.11089,1.1109499999999999,25,8,0
1725586620,1.1109499999999999,1.1109499999999999,1.1109,1.11092,16,8,0
1725586680,1.11092,1.11092,1.11091,1.11092,5,9,0
1725586740,1.11092,1.11093,1.1109,1.11091,9,9,0
1725586800,1.11091,1.11091,1.11078,1.11088,13,8,0
1725586860,1.11088,1.11088,1.11084,1.11087,8,8,0
1725586920,1.11087,1.11087,1.11086,1.11087,3,9,0
1725586980,1.11087,1.11087,1.1108500000000001,1.11086,8,8,0
1725587040,1.11086,1.11087,1.1108500000000001,1.11087,12,8,0
1725587100,1.11087,1.11088,1.11083,1.11083,10,7,0
1725587160,1.11083,1.11083,1.11083,1.11083,1,10,0
1725587220,1.11082,1.11086,1.11082,1.11086,9,7,0
1725587280,1.11086,1.11086,1.11084,1.1108500000000001,10,8,0
1725587340,1.1108500000000001,1.11087,1.11082,1.11086,22,8,0
1725587400,1.11087,1.11089,1.1108500000000001,1.1108500000000001,11,8,0
1725587460,1.11084,1.11084,1.1108,1.11082,7,8,0
1725587520,1.11081,1.11086,1.11081,1.11086,6,7,0
1725587580,1.11086,1.11086,1.11083,1.11083,4,9,0
1725587640,1.11084,1.11086,1.11083,1.11086,6,7,0
1725587700,1.11086,1.11086,1.11082,1.11082,7,8,0
1725587760,1.11083,1.11084,1.11083,1.11084,2,8,0
1725587820,1.11084,1.11086,1.11084,1.1108500000000001,11,7,0
1725587880,1.1108500000000001,1.11086,1.11084,1.1108500000000001,5,8,0
1725587940,1.1108500000000001,1.11091,1.11084,1.11091,9,8,0
1725588000,1.11091,1.11094,1.1109,1.1109,10,7,0
1725588060,1.1109,1.11092,1.1109,1.11091,6,8,0
1725588120,1.11091,1.11092,1.1109,1.11091,9,7,0
1725588180,1.11091,1.11092,1.11091,1.11092,8,8,0
1725588240,1.11092,1.11093,1.1109,1.11091,13,8,0
1725588300,1.11091,1.11094,1.11091,1.11093,9,7,0
1725588360,1.11093,1.11097,1.11092,1.11097,24,6,0
1725588420,1.11097,1.111,1.11096,1.11097,11,6,0
1725588480,1.11097,1.11099,1.11093,1.11099,24,8,0
1725588540,1.11099,1.11102,1.11098,1.111,12,7,0
1725588600,1.111,1.11102,1.11097,1.11098,9,8,0
1725588660,1.11098,1.11099,1.11097,1.11098,9,8,0
1725588720,1.11098,1.11098,1.11093,1.1109499999999999,10,7,0
1725588780,1.11094,1.11096,1.11093,1.11094,14,7,0
1725588840,1.11094,1.11097,1.11094,1.11097,17,7,0
1725588900,1.11097,1.11097,1.11094,1.11094,4,7,0
1725588960,1.11094,1.1109499999999999,1.11094,1.1109499999999999,2,7,0
1725589020,1.1109499999999999,1.1109499999999999,1.11093,1.11093,5,7,0
1725589080,1.11093,1.11094,1.11088,1.1109,11,7,0
1725589140,1.1109,1.1109,1.11086,1.11086,16,8,0
1725589200,1.11086,1.11089,1.11086,1.11088,11,9,0
1725589260,1.11088,1.11089,1.11082,1.11082,9,8,0
1725589320,1.11083,1.11084,1.11082,1.11082,8,8,0
1725589380,1.11082,1.11083,1.11081,1.11082,5,9,0
1725589440,1.11082,1.11087,1.11082,1.11086,11,8,0
1725589500,1.11086,1.11088,1.11086,1.11087,11,8,0
1725589560,1.11087,1.11087,1.11086,1.11086,4,8,0
1725589620,1.11086,1.11087,1.1108500000000001,1.1108500000000001,7,7,0
1725589680,1.11087,1.11088,1.11086,1.11087,9,8,0
1725589740,1.11087,1.11088,1.11082,1.11087,9,6,0
